게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
④ 8박9일 도쿄-고치-나고야 여행기,사무실까지 약 5분정도 걸린다 담배피고 싶으면 위에 내린 플랫폼에 재털이있고 이오키도까지 가는길에 편의점 있으니 거기서 피면 된다 드디어 도착한 이오키도 관리사무소 관리사무소가 맞나? 싶지만 어쨌든...,일본여행 - 관동이외2025.04.26 20:23,2025.04.26,20:23,토요일,20
뮌헨에서 몇경기 못했다고 사우디를 왜 가 병신들아 ㅋㅋ,삼성전자에서 짤렸다고 편의점 알바한다는 소리하고 있네 ㅋㅋㅋ 뮌헨에서 개쳐망하면 인테르 유벤 맨유 이런곳 가면 되는거지 뭔 ㅋㅋㅋㅋㅋ 오퍼가 하나도 없으면 뮌헨 잔류하면 되는거고 뮌헨이 욕한다고...,해외축구2025.04.26 20:23,2025.04.26,20:23,토요일,20
편드는건 아닌데 지예은 욕하지마라,애초에 편의점 컨셉이 노잼인것같은데 - dc official App,중도보수2025.04.26 20:23,2025.04.26,20:23,토요일,20
한동훈 snl 나왔는데 존나 코엽다ㅋㅋㅋㅋㅋ,지예은이랑 편의점 알바면접본다고 나왔는데 짧았지만 한동훈 매너있으면서 웃기고 코여웠음ㅋㅋㅋㅋ 존잼,기타 국내 드라마2025.04.26 20:22,2025.04.26,20:22,토요일,20
편의점에서 유심 샀는데 이거 대리점 들고가면 바꿔줌?,어제 갔는데 재고없다 해서 ㅅㅂ - dc official App,알뜰폰2025.04.26 20:22,2025.04.26,20:22,토요일,20
경계선 지능인데,알바 할수있을까 공공근로밖에 안해봤는데 편의점 일하는것도 너무 어려워서 못하겠어서 할수있는게 있을까 일 자체가 너무 어려워서 알려줘도 하나도 못알아들어 ㅠ 할수있는거 없겠지?,아르바이트2025.04.26 20:21,2025.04.26,20:21,토요일,20
씨발 내가준 40만원짜리 술은 사내놈들이랑 먹고,"편의점 털어왔농,, 하",숲 롤대남2025.04.26 20:20,2025.04.26,20:20,토요일,20
감사합니다 덕분에 묭지순례 내한 업데이트 완,묭지순례 - Google 내 지도묭지순례www.google. gall.dcinside.com 편의점 - 동교스텔라점 게장집 - 홍대 꽃게나라 (어케 찾으신건지...) 포토그레이 - 문래 문래옥상 - 나가사키 짬뽕먹은곳 (맞음>?) 도와...,아이묭2025.04.26 20:19,2025.04.26,20:19,토요일,20
아니 진주는 왜 편의점에서 유심칩 안 판다고 씨부리냐?,세 군데 돌아다니는데 편의점에서 유심칩 안 판다고 하네? 이거 집단 괴롭힘이냐 씨이발?,알뜰폰2025.04.26 20:19,2025.04.26,20:19,토요일,20
편의점 고백후기,https://m.dcinside.com/board/commercial_movie/1400476 회사근처 편의점에 진짜 이쁜 알바생 있는데 - 상업영화 마이너 갤러리 나보단 연상같아 보이던데 엄청 밝아보여서 너무 이상형이라 헌팅하고 싶음 멘트...,상업영화2025.04.26 20:18,2025.04.26,20:18,토요일,20
근데 snl 자체 저 편의점 코너가 노잼이긴한듯,정성호 빼면 지예은이랑 하는건 그냥 초보 기자랑 인터뷰 하는 수준이였음 코미디 느낌도 없고,중도보수2025.04.26 20:17,2025.04.26,20:17,토요일,20
아 시발 편의점만오면 뭐 귀족인줄아나,담배를정확하게말하던가 에쎄수 0.1 이라했으면서 이거아니고 에쎄수1미리래 다시 환불해야한다니까 이해가 안된다고 그냥 담배바꿔서주면 되는거아니냐고 눈깔 존나부라리길래 씨팔그럼 그냥 0.1 피면되는거...,편의점2025.04.26 20:16,2025.04.26,20:16,토요일,20
편의점출발할게요..x장님 1콩환이죠 5000씩반갈,하시죠,대출2025.04.26 20:14,2025.04.26,20:14,토요일,20
SNL 재밌네ㅋㅋㅋㅋㅋ,손님 응대는 그 편의점짤툰에서 따온 거 같고ㅎ,중도보수2025.04.26 20:11,2025.04.26,20:11,토요일,20
skt 알뜰폰 유심 편의점에서 살수있는거 있음?,내일 출국이라 알뜰폰 전환하려는데 혹시 편의점이나 다이소에서 살수있는 skt 유심 있나요?,알뜰폰2025.04.26 20:10,2025.04.26,20:10,토요일,20
초코우유 찐한거 있나요?,편의점에서 파는거중에 찐한 초코우유 있나요?,"과자, 빵2025.04.26 20:09",2025.04.26,20:09,토요일,20
일본 편의점을 왜이렇게 극찬하는거지,편의점에 별로 살거 안보이던데 한국이랑 똑같은데,AKB482025.04.26 20:07,482025.04.26,20:07,알수없음,20
GS25 퍼지? 먹어본사람?,요즘 편의점가면 보이던데 드셔보신 분? GS25 쫀득마시멜로 먹고 통수 존나 쎄게 맞아서 그쪽 칸 거들떠도 안보는데 뭔가 맛있어보임,"과자, 빵2025.04.26 20:03",2025.04.26,20:03,토요일,20
제발3400원만 편의점인증없을시 영구구금해도된다,ㅇ,대출2025.04.26 20:00,2025.04.26,20:00,토요일,20
3400원만..진짜 편의점갈거라고 인증안하면반환해라하,ㅇ,대출2025.04.26 19:59,2025.04.26,19:59,토요일,19
자주 가는 편의점 펩시 싹 치웠는데 이유가 몰가,펩시 1+1이라 매일 가다시피 했는데 갑자기 싹 없어지고 모히또랑 라임만 있음 ㅇㅇ.. 며칠지나도 똑같음,편의점2025.04.26 19:59,2025.04.26,19:59,토요일,19
속보 진재승 오늘 밤 10시 무인편의점 야방 ㄷㄷㄷ,가보자가보자 나이승 너저승 이해할수가없네 정말다행이다 이게바로나진재승이다 독하다독해 감사압도적감사 땡큐베리뭐치 미션성공(하트)기대를져버리지않는구나 GOAT,치지직2025.04.26 19:57,2025.04.26,19:57,토요일,19
교토에서 편의점 왔는데,동양인 나 하나에 서양인 10명 넘게 있다 이딴 게......동아시아?...,일본여행 - 관동이외2025.04.26 19:56,2025.04.26,19:56,토요일,19
편의점 일하는 분들 질문이요,시바세키라멘 앱으로 주문하려면 언제 주문해야하나요? 28일 넘어가는 새벽?,블루 아카이브2025.04.26 19:54,2025.04.26,19:54,토요일,19
대구 직/등기로 카톤뜯고나온 조로망가랑 페레 ㅍㅍ,"볼사리노 SP 1.5 - 예약중 케이미 페레 0.7 모모노스케 페레 1.0 이치디 페레+저지 페레 2장일괄 1.7 편의점 반택 우체국 택배 다 됩니다. 5만원 이상시 반택비, 7만원 이상시 우체국 택비 다 제가 부담...",원피스 카드 게임2025.04.26 19:53,2025.04.26,19:53,토요일,19
아니 폼컴퍼니 애들 굶어 죽게생겼는데 지바스는 왜 탐내는거임?,지금 있는애들도 낙수못줘서 베비 일비 세금떼고나면 편의점 알바비 수준이 대부분이드만 저러니 맨날 무수방송보고 있지 인당9만개 현금500지원에 나라도 무수방송보고 부러워하겠다 지바스가 느그폼컴수장보다...,숲인방2025.04.26 19:51,2025.04.26,19:51,토요일,19
여긴진짜찾고싶다,설렁탕집 편의점 찾았는데 이건 ㄹㅇ감도안옴,아이묭2025.04.26 19:49,2025.04.26,19:49,토요일,19
이마트 왕뚜껑이 편의점보다 비싸네,이거맞음???¿,장르소설2025.04.26 19:47,2025.04.26,19:47,토요일,19
히나가 편의점에서 뭔갈 구매하는 만화,- dc official App,블루 아카이브2025.04.26 19:45,2025.04.26,19:45,토요일,19
왜 엔으로 표시하면 더 싸게 느껴질까,편의점 음식이 4600원이면 절대 내 돈내고 안사먹을 것 같은데 460엔이라니까 갑자기 가성비로 보임,교토 애니메이션2025.04.26 19:43,2025.04.26,19:43,토요일,19
숏충이 이야기 써준다,"정해진 값싼 소모품의 그것이었다. ""야, 박철수! 너 또 라면이냐? 그러다 몸에서 면 나오겠다, 크큭."" 편의점 폐기 도시락을 얻어먹으려 기웃거리다 마주친 동네 양아치들의 비웃음은 그의 일상이었다. 명문대를...",미국 주식2025.04.26 19:41,2025.04.26,19:41,토요일,19
근데 세금이 바뀐다고 한순간에 바뀌진 않을거야,"크맥씬의 편의점 수제맥주붐 <<< 분명 이런 사태가 올거임 오히려 한발자국 나아가려다 인식이 두발자국 후퇴하는 일이 일어나긴 할 것 같음... 하지만, 아직 우리나라 주류 시장(위스키나 전통주나 다 포함해서...",위스키2025.04.26 19:41,2025.04.26,19:41,토요일,19
3400원편의점가게요,기업**************,대출2025.04.26 19:39,2025.04.26,19:39,토요일,19
이시바시 시부야 후기&기추,시부야역에 도착 후 미친 인파에 당황.. 지하철역 나오니깐 비가 존나 내리기 시작 ㅈ됨 감지 근처 편의점에 우산 급하게 사고 나옴 악기점과 애니메이트가 한건물에 있는 갓본 악기점 올라가는데 프리덤 형제...,베이스2025.04.26 19:39,2025.04.26,19:39,토요일,19
지하실의 악어,"정해진 값싼 소모품의 그것이었다. ""야, 박철수! 너 또 라면이냐? 그러다 몸에서 면 나오겠다, 크큭."" 편의점 폐기 도시락을 얻어먹으려 기웃거리다 마주친 동네 양아치들의 비웃음은 그의 일상이었다. 명문대를...",미국 주식2025.04.26 19:38,2025.04.26,19:38,토요일,19
3400원만요 편의점가게요 ㅅㅔㅂ럼들아,기업**************,대출2025.04.26 19:38,2025.04.26,19:38,토요일,19
3400원만요 편의점가게요,기업**************,대출2025.04.26 19:37,2025.04.26,19:37,토요일,19
3400원만요 편의점가게요,기업**************,대출2025.04.26 19:36,2025.04.26,19:36,토요일,19
3400원만요 편의점가게,기업**************,대출2025.04.26 19:36,2025.04.26,19:36,토요일,19
알뜰폰 요금제 질문,가기전에 알뜰폰으로 요금제 바꾸려는데 편의점에서 유심사고 요금제 바꾸면 끝임? 장기정지는 해야하는거임? 알뜰폰으로 바꾸면 안해도되는거임? - dc official App,워킹홀리데이-일본2025.04.26 19:34,2025.04.26,19:34,토요일,19
SNL 분량 10분 정도임,플레이에 사전녹화분 공개되는거고 라이브X 한동훈 나오는 코너(지점장이 간다) 제일 막바지쯤이고 10분 내외 분량임 컨셉은 편의점 알바 지원자 인터뷰 SNL 보고 바로 라방 대기 타면 됨 ㅋㅋ - dc official App,중도보수2025.04.26 19:33,2025.04.26,19:33,토요일,19
알갤에서 열심히하는애들보면 화가나는이유가..,한숨쉬고 경멸하는듯 쳐다보니깐 화가나는거 맞재..? 나도 열심히 일하고싶지만 군대는 공익에 알바라고는 편의점밖에 안해봐서 몸이 안따라줘서 못하는 건데 일부로 0.5인분만하는거라 정신승리하는거 맞재..?,아르바이트2025.04.26 19:33,2025.04.26,19:33,토요일,19
세븐모 유심비 지원 영수증 보여줘야됨?,편의점이랑 쿠팡이랑 가격이 다르던데 돈을 어떻게 까주는거임,알뜰폰2025.04.26 19:32,2025.04.26,19:32,토요일,19
편의점 비밀메뉴 귀엽다,싸우다가 급 어색,뤼튼2025.04.26 19:31,2025.04.26,19:31,토요일,19
닌코로 너무 담백해서 충격적임,사람의 생명을 무슨 편의점 담배사듯이 취급하니까 먼가 묘함,만화2025.04.26 19:29,2025.04.26,19:29,토요일,19
편의점 김밥 승인해줄뷴,,대출2025.04.26 19:29,2025.04.26,19:29,토요일,19
3400원만요 편의점가게..,기업**************,대출2025.04.26 19:29,2025.04.26,19:29,토요일,19
편의점에 간 한동훈,누가 만들었는지 잘만들었네ㅋㅋ - dc official App,국민의힘2025.04.26 19:28,2025.04.26,19:28,토요일,19
편의점가게3400언만되시는분..,기업**************,대출2025.04.26 19:28,2025.04.26,19:28,토요일,19
편의점가게3400언만 되시는분..,기업**************,대출2025.04.26 19:27,2025.04.26,19:27,토요일,19
편의점에서 빠나나우유 산 햄토리애오,,우울증2025.04.26 19:22,2025.04.26,19:22,토요일,19
이따가 진짜로 편의점갈거임,ㄹㅇ,막장2025.04.26 19:21,2025.04.26,19:21,토요일,19
편의점앞에서 꼬맹이셋이 먼저 말걸길래 바로도망침,,일본 마작2025.04.26 19:16,2025.04.26,19:16,토요일,19
신메뉴 크리스퍼 후기,반정도 먹고 나서는 이딴 쓰레기버거를 삼켜야하는 고통이 얼마 남지 않아 다행이다 생각이 들게 만드는 버거 같은 가격대의 싸이버거랑 비교조차 안되고 얘는 편의점 3천원대 버거랑 비교하면 엄대엄 정도 나올듯,버거킹2025.04.26 19:16,2025.04.26,19:16,토요일,19
한동훈 표현 진짜 잘한게 그 편의점 만화 짤인데 ㅋㅋㅋ,예전에 돌아다니던건데 편의점에서 알바생이랑 한동훈이랑 대화하는 만화같은거 거기 한동훈 스타일 잘담겨있는거 같음,새로운보수당2025.04.26 19:15,2025.04.26,19:15,토요일,19
아씨발 편의점 카운터에서 손톱만한 바퀴벌레나왔어,방에 벌레하나 들어오면 이틀동안 방 안들어가는데 시발 어카냐 하나나온거면 이미 수십마리 있는거아니냐… 아무리 번화가 편의점이라지만 나 여름동안 이새끼들이랑 같이 시간보내는건 자신이없는데 아 제발 시발,프로미스나인 리얼리티2025.04.26 19:10,2025.04.26,19:10,토요일,19
저새끼 이시간에 현생갔다온단거 보니까 쿠팡뛰는듯 ㅋㅋ,아님 편의점 알바뛰는 새끼거나 ㅋㅋㅋㅋㅋ,KIA 타이거즈2025.04.26 19:05,2025.04.26,19:05,토요일,19
게임하다가 스트레스 받고 기분 우울했는데,밖에 나가서 쌩쌩부는 바람도 쐬고 운동하고 편의점도 갔다오니까 많이 나아졌어,우왁굳(유튜버)2025.04.26 19:04,2025.04.26,19:04,토요일,19
런고자 서울 상경했어요 + 레디샷,런고자 오늘 아침 7시 기차타고 서울상경했어요 아침부터 배고파서 편의점에서 삼김이랑 빠유 머겄어요 숙소가 코리아나 호텔이라 시청역에서 내려서 올라갔는데 오늘 시위하네요 ㅋㅋㅋㅋㅋㅋㅋ 시작부터...,러닝2025.04.26 19:03,2025.04.26,19:03,토요일,19
동네 편의점 주문 안받을거면 배달 등록해놓지 말라고.,주문취소라도 바로눌러제발. 1+1 5천원쿠폰으로 쌀먹끼니때우기하러는데 배고프잖아,판타지2025.04.26 19:00,2025.04.26,19:00,토요일,19
알바갤은 트랜드 따라간다.,지금은 쿠팡갤이지만 예전에는 편의점갤러리 였다 .,아르바이트2025.04.26 18:56,2025.04.26,18:56,토요일,18
스카이갤 파딱 지원자 한명 신청 받아요!!!,1. 파딱 정산: 편의점 바나나 우유 (주딱 기분에 따라 딸기우유도 줄 수있음) 2. 하는일: 할카스 사진 30일 차단(한번도 차단 해본적 없음..) + 최소 일주일에 한번은 뻘글이라도 써줘...(갤 홍보도((야갤 제외...,스카이2025.04.26 18:55,2025.04.26,18:55,토요일,18
편의점알바 고인물 있어?,편의점알바 직접 하면서 느낀 장점/단점 3개씩 말해줄 수 있을까? 부탁할게.... 굽신굽신ㅠㅠ,편의점2025.04.26 18:54,2025.04.26,18:54,토요일,18
홍보] 섹X...! 정X 이새끼야! 이제 됬냐!? - 편의점의 비밀 메뉴,"타이틀곡 링크 https://share.crack.wrtn.ai/4aajt2 ""섹X! 정X! 이새끼야!"" 용사에게 쫓기면서도 생계를 유지하기 위해 편순이가 된 마왕님. 현대에 소환된 마왕님은 마력이 적은 이곳에서는 한없이 허접이었고...",뤼튼2025.04.26 18:54,2025.04.26,18:54,토요일,18
근데 혐지 파울라너랑 편의점 파울라너랑 똑같은거임?,우승하면 나도 먹어볼까,FC바이에른뮌헨2025.04.26 18:54,2025.04.26,18:54,토요일,18
배고파,편의점 가야겠다,모태솔로2025.04.26 18:53,2025.04.26,18:53,토요일,18
마셔볼래 10분전,편의점 갔다오면 딱 시작하겠다,치지직2025.04.26 18:52,2025.04.26,18:52,토요일,18
힘들다시발,올때는 샵에서 절반까지만 코스 같으신분 만나서 돌아오는데.. 갈때는 쉬엄쉬엄갔는데 올때는 뭐 편의점도 없고 자도만 쭉있어서 무정차로 계속밟음... 로드타시는분이라 속도도 빠른데 천천히가요! 하기엔 가...,싱글기어2025.04.26 18:51,2025.04.26,18:51,토요일,18
평택고등학교 나온 93년생 사람 중 이 장애인 새끼랑 동창인 사람 있음?,라고 일러바쳐서 상우 애비가 상우 네이버 아이디 강제 탈퇴 시키고 폰까지 압수함 ㅋㅋㅋ 지금은 용인 동백3동 거주중인데 혹시나 동백3동 근처 영화관이나 편의점에서 이새끼 목격한사람? - dc official App,만화2025.04.26 18:50,2025.04.26,18:50,토요일,18
평택고등학교 나온 93년생 사람 중 이 장애인 새끼랑 동창인 사람 있음?,라고 일러바쳐서 상우 애비가 상우 네이버 아이디 강제 탈퇴 시키고 폰까지 압수함 ㅋㅋㅋ 지금은 용인 동백3동 거주중인데 혹시나 동백3동 근처 영화관이나 편의점에서 이새끼 목격한사람? - dc official App,자동차2025.04.26 18:50,2025.04.26,18:50,토요일,18
